maand_jaar,jackpot,jan,apr,dec,sunday_near_drawing,vakantie,event,competitor,consumer_trust,promotion,tv,radio,sales
1-2021,10,1,0,0,1,1,0,0,3,0.1,0,0,21.66
2-2021,15,0,0,0,0,0,0,1,1,0.9,100,0,21.11235
3-2021,20,0,0,0,1,0,0,0,9,0.7,150,0,24.45893775
4-2021,30,0,1,0,0,1,0,0,2,0.4,200,0,31.85060279
5-2021,8,0,0,0,0,0,0,1,6,0.9,50,300,17.76971241
6-2021,12,0,0,0,0,1,0,0,9,0.1,0,350,24.41710745
7-2021,20,0,0,0,1,1,0,0,2,0,0,500,17.69325908
8-2021,25,0,0,0,0,0,0,1,1,0,0,200,29.69090249
9-2021,35,0,0,0,0,1,0,0,9,0.2,0,500,29.92934948
10-2021,40,0,0,0,0,0,0,0,10,0.9,0,0,42.65533086
11-2021,7,0,0,0,0,0,0,0,10,0.9,0,0,22.35859693
12-2021,15,0,0,1,1,1,0,1,4,0.2,0,0,21.13942435
1-2022,25,1,0,0,0,1,0,0,5,0.4,75,0,26.73467387
2-2022,35,0,0,0,0,0,0,1,1,0.2,120,0,25.72390309
3-2022,14,0,0,0,0,0,0,0,7,0.4,200,150,25.95791555
4-2022,19,0,1,0,1,1,0,0,1,1,150,0,23.96478454
5-2022,22,0,0,0,0,0,0,1,10,0.2,0,0,30.24112752
6-2022,33,0,0,0,0,1,0,0,4,0.5,0,0,36.68584501
7-2022,12,0,0,0,1,1,0,0,4,0.7,0,0,20.25182056
8-2022,16,0,0,0,0,0,0,1,7,1,0,0,19.87535978
9-2022,25,0,0,0,0,1,0,0,8,1,0,200,30.82961329
10-2022,30,0,0,0,0,0,0,0,3,0.8,0,150,33.25903227
11-2022,38,0,0,0,0,0,0,0,5,0.3,0,100,37.01671767
12-2022,43,0,0,1,1,1,0,1,2,0.3,0,0,36.29646431
1-2023,12,1,0,0,0,1,0,0,4,0.7,75,0,22.84127862
2-2023,18,0,0,0,0,0,0,1,3,0.8,120,0,23.5707769
3-2023,29,0,0,0,1,0,0,0,8,0.4,0,0,
4-2023,37,0,1,0,0,1,0,0,2,0.9,0,0,
5-2023,19,0,0,0,0,0,0,1,10,0,0,200,
6-2023,24,0,0,0,0,1,0,0,6,1,0,150,
7-2023,25,0,0,0,0,1,0,0,4,0.4,0,100,
8-2023,37,0,0,0,0,0,0,1,7,0.4,0,0,
9-2023,16,0,0,0,1,1,0,0,8,1,0,0,
10-2023,19,0,0,0,0,0,0,0,5,1,0,0,
11-2023,28,0,0,0,0,0,0,0,2,0.8,0,200,
12-2023,34,0,0,1,1,1,0,1,10,1,0,150,
1-2024,42,1,0,0,1,1,0,0,6,0.4,0,100,
2-2024,45,0,0,0,0,0,0,1,5,0.4,0,0,
3-2024,17,0,0,0,1,0,0,0,5,0.2,75,0,
4-2024,23,0,1,0,0,1,0,0,5,0.7,120,0,
5-2024,34,0,0,0,0,0,0,1,5,0,0,0,
6-2024,39,0,0,0,0,1,0,0,5,0.1,0,0,
7-2024,23,0,0,0,1,1,0,0,5,0.1,0,200,
8-2024,26,0,0,0,0,0,0,1,5,0.3,0,150,
9-2024,27,0,0,0,0,1,0,0,5,0.5,0,100,
10-2024,42,0,0,0,0,0,0,0,5,0.1,0,0,
11-2024,20,0,0,0,0,0,0,0,5,0.1,75,0,
12-2024,21,0,0,1,1,1,0,1,5,0.9,120,0,
